coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[1151, 370], [1151, 377], [1150, 378], [1150, 388], [1149, 389], [1149, 401], [1148, 402], [1148, 417], [1147, 418], [1147, 434], [1146, 435], [1146, 456], [1145, 457], [1145, 483], [1144, 484], [1144, 522], [1143, 523], [1143, 554], [1142, 555], [1142, 581], [1141, 582], [1141, 605], [1140, 606], [1140, 636], [1139, 637], [1139, 681], [1138, 682], [1138, 718], [1137, 719], [1137, 749], [1136, 750], [1136, 785], [1135, 786], [1135, 835], [1134, 836], [1134, 869], [1133, 870], [1133, 874], [1136, 874], [1136, 846], [1137, 845], [1137, 809], [1138, 808], [1138, 766], [1139, 765], [1139, 729], [1140, 728], [1140, 691], [1141, 690], [1141, 653], [1142, 652], [1142, 606], [1143, 605], [1143, 566], [1144, 565], [1144, 537], [1145, 536], [1145, 512], [1146, 511], [1146, 487], [1147, 486], [1147, 464], [1148, 463], [1148, 442], [1149, 441], [1149, 421], [1150, 420], [1150, 399], [1151, 398]]",1042.5,1024.669047,"((1141.727294921875, 621.991455078125), (4.5123291015625, 504.31646728515625), 1.7939122915267944)","[[1131, 873], [1147, 369], [1151, 370], [1136, 874]]",504.2539043,4.123105626,122.2995359,504.2539043,vertical,vertical,1.793912292,-88.18169704,0.528383173,0.501420786,"(1141, 639)",general,0.151774128,0.111607143,FALSE,center,TileScan_001_s115_ch00_bin.png,
"[[30, 1004], [30, 1018], [65, 1018], [66, 1019], [106, 1019], [107, 1020], [636, 1020], [585, 1020], [584, 1019], [559, 1019], [558, 1018], [524, 1018], [523, 1017], [483, 1017], [482, 1016], [449, 1016], [448, 1015], [412, 1015], [411, 1014], [375, 1014], [374, 1013], [339, 1013], [338, 1012], [303, 1012], [302, 1011], [268, 1011], [267, 1010], [231, 1010], [230, 1009], [193, 1009], [192, 1008], [153, 1008], [152, 1007], [115, 1007], [114, 1006], [77, 1006], [76, 1005], [37, 1005], [36, 1004]]",4503,1233.455844,"((332.8363342285156, 1018.5458984375), (606.2105102539062, 14.245548248291016), 1.432096242904663)","[[29, 1018], [30, 1003], [636, 1019], [635, 1033]]",606.2111843,14.03566885,43.19075855,606.2111843,horizontal,horizontal,1.432096243,1.512408487,0.923124231,0.52923053,"(228, 1014)",thick_border,0.017526832,-0.006696429,FALSE,bottom,TileScan_001_s115_ch00_bin.png,TRUE
"[[1086, 150], [1086, 178], [1085, 179], [1085, 210], [1084, 211], [1084, 244], [1083, 245], [1083, 277], [1082, 278], [1082, 311], [1081, 312], [1081, 345], [1080, 346], [1080, 379], [1079, 380], [1079, 413], [1078, 414], [1078, 447], [1077, 448], [1077, 481], [1076, 482], [1076, 515], [1075, 516], [1075, 549], [1074, 550], [1074, 584], [1073, 585], [1073, 619], [1072, 620], [1072, 654], [1071, 655], [1071, 688], [1070, 689], [1070, 726], [1069, 727], [1069, 761], [1068, 762], [1068, 798], [1067, 799], [1067, 824], [1066, 825], [1066, 851], [1065, 852], [1065, 874], [1068, 874], [1068, 873], [1069, 872], [1069, 837], [1070, 836], [1070, 814], [1071, 813], [1071, 774], [1072, 773], [1072, 734], [1073, 733], [1073, 700], [1074, 699], [1074, 667], [1075, 666], [1075, 632], [1076, 631], [1076, 596], [1077, 595], [1077, 562], [1078, 561], [1078, 527], [1079, 526], [1079, 493], [1080, 492], [1080, 460], [1081, 459], [1081, 425], [1082, 424], [1082, 391], [1083, 390], [1083, 356], [1084, 355], [1084, 322], [1085, 321], [1085, 288], [1086, 287], [1086, 255], [1087, 254], [1087, 222], [1088, 221], [1088, 189], [1089, 188], [1089, 156], [1090, 155], [1090, 150]]",2419.5,1472.811182,"((1077.4921875, 511.9997863769531), (4.8428239822387695, 724.4227905273438), 1.6964174509048462)","[[1064, 873], [1085, 149], [1090, 150], [1069, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.696417451,-88.33857167,0.728216704,0.655115346,"(1077, 514)",general,0.1745835,0.110863095,FALSE,center,TileScan_001_s125_ch00_bin.png,
"[[1291, 3], [1290, 4], [1290, 9], [1291, 10], [1291, 11], [1292, 12], [1293, 12], [1294, 13], [1295, 13], [1296, 14], [1298, 14], [1299, 15], [1301, 15], [1302, 16], [1304, 16], [1308, 20], [1310, 20], [1311, 21], [1311, 22], [1310, 23], [1287, 23], [1286, 24], [1280, 24], [1285, 24], [1287, 26], [1291, 26], [1292, 27], [1305, 27], [1306, 28], [1307, 28], [1308, 27], [1313, 27], [1314, 26], [1314, 3]]",429,148.2842708,"((1297.0, 15.5), (25.0, 34.0), 90.0)","[[1280, 3], [1314, 3], [1314, 28], [1280, 28]]",34,25,1.36,34,horizontal,horizontal,90,0,0.613295211,0.504705882,"(1303, 13)",thick_border,0.017843727,0.002232143,FALSE,top,TileScan_001_s125_ch00_bin.png,FALSE
"[[1052, 150], [1052, 169], [1051, 170], [1051, 205], [1050, 206], [1050, 255], [1049, 256], [1049, 292], [1048, 293], [1048, 323], [1047, 324], [1047, 348], [1046, 349], [1046, 378], [1045, 379], [1045, 412], [1044, 413], [1044, 437], [1043, 438], [1043, 483], [1042, 484], [1042, 519], [1041, 520], [1041, 563], [1040, 564], [1040, 587], [1039, 588], [1039, 625], [1038, 626], [1038, 665], [1037, 666], [1037, 697], [1036, 698], [1036, 727], [1035, 728], [1035, 762], [1034, 763], [1034, 797], [1033, 798], [1033, 832], [1032, 833], [1032, 870], [1031, 871], [1031, 874], [1035, 874], [1035, 854], [1036, 853], [1036, 819], [1037, 818], [1037, 783], [1038, 782], [1038, 748], [1039, 747], [1039, 713], [1040, 712], [1040, 675], [1041, 674], [1041, 642], [1042, 641], [1042, 604], [1043, 603], [1043, 571], [1044, 570], [1044, 539], [1045, 538], [1045, 505], [1046, 504], [1046, 469], [1047, 468], [1047, 437], [1048, 436], [1048, 407], [1049, 406], [1049, 375], [1050, 374], [1050, 326], [1051, 325], [1051, 286], [1052, 285], [1052, 261], [1053, 260], [1053, 221], [1054, 220], [1054, 188], [1055, 187], [1055, 156], [1056, 155], [1056, 150]]",2508,1473.396969,"((1043.4019775390625, 511.9970703125), (5.127246379852295, 724.4212036132812), 1.6741390228271484)","[[1030, 873], [1051, 149], [1056, 150], [1035, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.674139023,-88.33857167,0.716366752,0.679078027,"(1043, 515)",general,0.192182825,0.110863095,FALSE,center,TileScan_001_s130_ch00_bin.png,
"[[103, 1013], [102, 1014], [100, 1014], [99, 1015], [98, 1015], [97, 1016], [96, 1016], [92, 1020], [100, 1020], [101, 1019], [102, 1019], [103, 1018], [104, 1018], [105, 1017], [106, 1017], [107, 1016], [108, 1016], [108, 1015], [109, 1014], [108, 1013]]",63.5,40.384776,"((100.40001678466797, 1016.8001708984375), (5.366562843322754, 17.8885440826416), 63.43495178222656)","[[91, 1018], [107, 1010], [109, 1015], [93, 1023]]",17.88854382,5.385164807,3.321819194,17.88854382,horizontal,horizontal,63.43495178,-26.56505118,0.933823529,0.659173496,"(100, 1016)",thin_border,0.053974296,0.000744048,FALSE,bottom,TileScan_001_s130_ch00_bin.png,FALSE
"[[126, 1009], [126, 1010], [127, 1010], [128, 1009]]",1.5,5.414213538,"((127.0, 1009.5), (1.0, 2.0), 90.0)","[[126, 1009], [128, 1009], [128, 1010], [126, 1010]]",2,1,2,2,horizontal,horizontal,90,0,1,0.75,"(126, 1009)",thin_border,0.075030631,0.010416667,FALSE,bottom,TileScan_001_s130_ch00_bin.png,FALSE
"[[1054, 17], [1053, 18], [1052, 18], [1052, 20], [1055, 20], [1055, 19], [1056, 18], [1055, 17]]",8.5,12.24264061,"((1054.0, 18.5), (3.0, 4.0), 90.0)","[[1052, 17], [1056, 17], [1056, 20], [1052, 20]]",4,3,1.333333333,4,horizontal,horizontal,90,0,0.894736842,0.708333333,"(1053, 18)",thin_border,0.170746343,0.01264881,FALSE,top,TileScan_001_s130_ch00_bin.png,FALSE
"[[1056, 3], [1055, 4], [1055, 6], [1054, 7], [1054, 10], [1055, 11], [1056, 11], [1057, 10], [1059, 10], [1060, 9], [1061, 9], [1062, 8], [1063, 8], [1064, 7], [1065, 7], [1067, 5], [1068, 5], [1070, 3], [1071, 3]]",74.5,43.55634892,"((1062.5, 7.0), (8.0, 17.0), 90.0)","[[1054, 3], [1071, 3], [1071, 11], [1054, 11]]",17,8,2.125,17,horizontal,horizontal,90,0,0.93125,0.547794118,"(1060, 6)",thin_border,0.161581823,0.002232143,FALSE,top,TileScan_001_s130_ch00_bin.png,FALSE
"[[1006, 150], [1006, 162], [1005, 163], [1005, 197], [1004, 198], [1004, 227], [1003, 228], [1003, 261], [1002, 262], [1002, 284], [1001, 285], [1001, 319], [1000, 320], [1000, 354], [999, 355], [999, 387], [998, 388], [998, 422], [997, 423], [997, 451], [996, 452], [996, 479], [995, 480], [995, 508], [994, 509], [994, 540], [993, 541], [993, 575], [992, 576], [992, 612], [991, 613], [991, 650], [990, 651], [990, 688], [989, 689], [989, 722], [988, 723], [988, 757], [987, 758], [987, 792], [986, 793], [986, 827], [985, 828], [985, 862], [984, 863], [984, 874], [987, 874], [988, 873], [988, 839], [989, 838], [989, 803], [990, 802], [990, 766], [991, 765], [991, 730], [992, 729], [992, 690], [993, 689], [993, 651], [994, 650], [994, 620], [995, 619], [995, 590], [996, 589], [996, 559], [997, 558], [997, 524], [998, 523], [998, 492], [999, 491], [999, 460], [1000, 459], [1000, 422], [1001, 421], [1001, 386], [1002, 385], [1002, 344], [1003, 343], [1003, 313], [1004, 312], [1004, 291], [1005, 290], [1005, 257], [1006, 256], [1006, 229], [1007, 228], [1007, 195], [1008, 194], [1008, 160], [1009, 159], [1009, 150]]",2269,1472.225396,"((996.2445068359375, 511.99249267578125), (4.777771949768066, 724.4222412109375), 1.6872947216033936)","[[983, 873], [1004, 149], [1009, 150], [987, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.687294722,-88.25950359,0.704330281,0.759750611,"(996, 521)",general,0.217233967,0.110863095,FALSE,center,TileScan_001_s137_ch00_bin.png,
"[[567, 7], [569, 7], [570, 8], [590, 8], [589, 8], [588, 7]]",19,46.82842708,"((578.5, 7.5), (1.0, 23.0), 90.0)","[[567, 7], [590, 7], [590, 8], [567, 8]]",23,1,23,23,horizontal,horizontal,90,0,0.926829268,0.826086957,"(579, 7)",thin_border,0.335598329,0.005208333,FALSE,top,TileScan_001_s137_ch00_bin.png,FALSE
"[[992, 150], [992, 168], [991, 169], [991, 206], [990, 207], [990, 241], [989, 242], [989, 274], [988, 275], [988, 302], [987, 303], [987, 336], [986, 337], [986, 369], [985, 370], [985, 401], [984, 402], [984, 435], [983, 436], [983, 468], [982, 469], [982, 502], [981, 503], [981, 535], [980, 536], [980, 569], [979, 570], [979, 600], [978, 601], [978, 633], [977, 634], [977, 668], [976, 669], [976, 701], [975, 702], [975, 734], [974, 735], [974, 774], [973, 775], [973, 812], [972, 813], [972, 844], [971, 845], [971, 874], [974, 874], [974, 858], [975, 857], [975, 822], [976, 821], [976, 784], [977, 783], [977, 744], [978, 743], [978, 706], [979, 705], [979, 673], [980, 672], [980, 633], [981, 632], [981, 600], [982, 599], [982, 565], [983, 564], [983, 537], [984, 536], [984, 505], [985, 504], [985, 473], [986, 472], [986, 441], [987, 440], [987, 409], [988, 408], [988, 378], [989, 377], [989, 346], [990, 345], [990, 313], [991, 312], [991, 280], [992, 279], [992, 245], [993, 244], [993, 215], [994, 214], [994, 181], [995, 180], [995, 152], [996, 151], [996, 150]]",2288.5,1472.811182,"((982.9459838867188, 511.9835205078125), (4.631095886230469, 724.4232177734375), 1.7037630081176758)","[[969, 873], [991, 149], [996, 150], [974, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.703763008,-88.25950359,0.700382555,0.619619769,"(982, 510)",general,0.224278119,0.110863095,FALSE,center,TileScan_001_s139_ch00_bin.png,
"[[958, 3], [957, 4], [955, 4], [954, 5], [951, 5], [950, 6], [947, 6], [946, 7], [944, 7], [943, 8], [940, 8], [939, 9], [937, 9], [936, 10], [935, 10], [941, 10], [942, 9], [951, 9], [952, 8], [957, 8], [958, 7], [960, 7], [961, 6], [963, 6], [964, 5], [966, 5], [967, 4], [969, 4], [970, 3], [991, 3], [992, 4], [994, 4], [995, 3], [996, 3]]",85,128.6274166,"((965.2959594726562, 4.744664192199707), (5.151337623596191, 61.40024948120117), 83.36748504638672)","[[934, 5], [995, -1], [996, 3], [935, 10]]",61.40032573,4.123105626,14.89176638,61.40032573,horizontal,horizontal,83.36748505,-6.546290783,0.460704607,0.335756006,"(955, 6)",thin_border,0.205967652,-0.000744048,FALSE,top,TileScan_001_s139_ch00_bin.png,FALSE
"[[65, 150], [65, 190], [64, 191], [64, 232], [63, 233], [63, 268], [62, 269], [62, 298], [61, 299], [61, 329], [60, 330], [60, 360], [59, 361], [59, 392], [58, 393], [58, 431], [57, 432], [57, 468], [56, 469], [56, 508], [55, 509], [55, 543], [54, 544], [54, 579], [53, 580], [53, 608], [52, 609], [52, 642], [51, 643], [51, 681], [50, 682], [50, 716], [49, 717], [49, 750], [48, 751], [48, 779], [47, 780], [47, 802], [46, 803], [46, 830], [45, 831], [45, 860], [44, 861], [44, 874], [47, 874], [47, 872], [48, 871], [48, 838], [49, 837], [49, 799], [50, 798], [50, 764], [51, 763], [51, 734], [52, 733], [52, 701], [53, 700], [53, 669], [54, 668], [54, 643], [55, 642], [55, 609], [56, 608], [56, 570], [57, 569], [57, 535], [58, 534], [58, 503], [59, 502], [59, 473], [60, 472], [60, 440], [61, 439], [61, 416], [62, 415], [62, 387], [63, 386], [63, 348], [64, 347], [64, 306], [65, 305], [65, 264], [66, 263], [66, 222], [67, 221], [67, 183], [68, 182], [68, 150]]",2161,1471.396969,"((56.79256057739258, 512.0234375), (4.968297481536865, 724.3929443359375), 1.691788673400879)","[[43, 873], [65, 149], [69, 150], [48, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.691788673,-88.25950359,0.658640658,0.723587955,"(56, 505)",general,0.09292062,0.031994048,FALSE,center,TileScan_001_s150_ch00_bin.png,
"[[15, 1014], [15, 1020], [38, 1020], [38, 1017], [36, 1015], [16, 1015]]",113.5,56.24264061,"((26.5, 1017.0), (23.0, 6.0), 0.0)","[[15, 1020], [15, 1014], [38, 1014], [38, 1020]]",23,6,3.833333333,23,horizontal,horizontal,0,0,0.91902834,0.822463768,"(26, 1017)",thin_border,0.009187813,0.00297619,FALSE,bottom,TileScan_001_s150_ch00_bin.png,TRUE
"[[24, 467], [24, 476], [23, 477], [23, 494], [22, 495], [22, 512], [21, 513], [21, 535], [20, 536], [20, 570], [19, 571], [19, 606], [18, 607], [18, 651], [17, 652], [17, 680], [16, 681], [16, 706], [15, 707], [15, 739], [14, 740], [14, 771], [13, 772], [13, 804], [12, 805], [12, 835], [11, 836], [11, 866], [10, 867], [10, 874], [14, 874], [14, 845], [15, 844], [15, 814], [16, 813], [16, 785], [17, 784], [17, 751], [18, 750], [18, 710], [19, 709], [19, 659], [20, 658], [20, 629], [21, 628], [21, 610], [22, 609], [22, 590], [23, 589], [23, 558], [24, 557]]",1190,827.9411249,"((18.25263214111328, 670.537841796875), (4.632327079772949, 407.23712158203125), 1.7304641008377075)","[[9, 873], [22, 466], [26, 467], [14, 874]]",407.2075638,4.123105626,98.762341,407.2075638,vertical,vertical,1.730464101,-88.17053567,0.710447761,0.708772183,"(17, 685)",general,0.089161691,0.006696429,FALSE,center,TileScan_001_s155_ch00_bin.png,
"[[32, 150], [32, 155], [31, 156], [31, 191], [30, 192], [30, 226], [29, 227], [29, 259], [28, 260], [28, 288], [27, 289], [27, 318], [26, 319], [26, 359], [25, 360], [25, 418], [26, 419], [26, 430], [26, 421], [27, 420], [27, 403], [28, 402], [28, 371], [29, 370], [29, 343], [30, 342], [30, 309], [31, 308], [31, 275], [32, 274], [32, 242], [33, 241], [33, 208], [34, 207], [34, 171], [35, 170], [35, 150]]",907.5,570.0416301,"((29.204113006591797, 289.9615478515625), (4.68110466003418, 280.1438293457031), 1.7013546228408813)","[[22, 429], [31, 149], [35, 150], [27, 430]]",280.1446055,4.123105626,67.945047,280.1446055,vertical,vertical,1.701354623,-88.15898379,0.781653747,0.785669527,"(29, 280)",general,0.090072386,0.016369048,FALSE,center,TileScan_001_s155_ch00_bin.png,
"[[34, 13], [33, 14], [32, 14], [32, 15], [34, 15], [35, 14]]",3.5,8.242640615,"((33.400001525878906, 14.300002098083496), (1.7888542413711548, 3.130495071411133), 63.43495178222656)","[[31, 14], [34, 12], [35, 14], [32, 15]]",3.605551275,1.414213562,2.549509757,3.605551275,horizontal,horizontal,63.43495178,-33.69006753,0.875,0.686406473,"(33, 14)",thin_border,0.02013123,0.008928571,FALSE,top,TileScan_001_s155_ch00_bin.png,FALSE
"[[41, 7], [40, 8], [39, 8], [38, 9], [38, 10], [39, 11], [40, 11], [41, 10], [42, 10], [43, 9], [43, 8], [42, 8]]",12,14.48528123,"((40.5, 9.0), (3.130495071411133, 5.366562843322754), 63.43495178222656)","[[37, 8], [42, 6], [43, 9], [38, 11]]",5.385164807,3.16227766,1.702938637,5.385164807,horizontal,horizontal,63.43495178,-21.80140949,0.888888889,0.704664263,"(40, 9)",thin_border,0.02240406,0.004464286,FALSE,top,TileScan_001_s155_ch00_bin.png,FALSE
"[[150, 858], [150, 862], [184, 862], [185, 863], [220, 863], [221, 864], [257, 864], [258, 865], [294, 865], [295, 866], [332, 866], [333, 867], [369, 867], [370, 868], [408, 868], [409, 869], [448, 869], [449, 870], [482, 870], [483, 871], [512, 871], [513, 872], [543, 872], [544, 873], [576, 873], [577, 874], [613, 874], [614, 875], [653, 875], [654, 876], [687, 876], [688, 877], [721, 877], [722, 878], [759, 878], [760, 879], [794, 879], [795, 880], [828, 880], [829, 881], [860, 881], [861, 882], [894, 882], [895, 883], [926, 883], [927, 884], [959, 884], [960, 885], [992, 885], [993, 886], [1024, 886], [1025, 887], [1056, 887], [1057, 888], [1089, 888], [1090, 889], [1121, 889], [1122, 890], [1154, 890], [1155, 891], [1186, 891], [1187, 892], [1194, 892], [1194, 889], [1192, 889], [1191, 888], [1159, 888], [1158, 887], [1127, 887], [1126, 886], [1094, 886], [1093, 885], [1062, 885], [1061, 884], [1029, 884], [1028, 883], [997, 883], [996, 882], [963, 882], [962, 881], [930, 881], [929, 880], [897, 880], [896, 879], [864, 879], [863, 878], [831, 878], [830, 877], [792, 877], [791, 876], [753, 876], [752, 875], [713, 875], [712, 874], [681, 874], [680, 873], [647, 873], [646, 872], [615, 872], [614, 871], [585, 871], [584, 870], [550, 870], [549, 869], [516, 869], [515, 868], [484, 868], [483, 867], [441, 867], [440, 866], [403, 866], [402, 865], [370, 865], [369, 864], [334, 864], [333, 863], [298, 863], [297, 862], [262, 862], [261, 861], [227, 861], [226, 860], [191, 860], [190, 859], [154, 859], [153, 858]]",3171.5,2120.267026,"((672.0068359375, 874.765380859375), (1044.546630859375, 4.670177459716797), 1.6570820808410645)","[[149, 861], [150, 857], [1194, 887], [1193, 892]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.657082081,1.700811708,0.678540864,0.736458673,"(673, 874)",general,0.118700258,0.098214286,FALSE,center,TileScan_001_s159_ch00_bin.png,
"[[29, 492], [29, 513], [31, 515], [31, 510], [32, 509], [32, 504], [31, 503], [31, 498], [30, 497], [30, 495], [29, 494]]",42,48.48528123,"((30.5, 503.5), (3.0, 23.0), 0.0)","[[29, 515], [29, 492], [32, 492], [32, 515]]",23,3,7.666666667,23,vertical,vertical,0,-90,0.857142857,0.608695652,"(30, 505)",thick_border,0.291690217,0.021577381,FALSE,left,TileScan_001_s159_ch00_bin.png,FALSE
"[[3, 30], [3, 425], [3, 417], [4, 416], [4, 410], [5, 409], [5, 402], [6, 401], [6, 381], [7, 380], [7, 349], [8, 348], [8, 313], [9, 312], [9, 285], [10, 284], [10, 245], [11, 244], [11, 202], [12, 201], [12, 177], [13, 176], [13, 132], [14, 131], [14, 94], [15, 93], [15, 55], [16, 54], [16, 30]]",3065.5,808.384776,"((9.5, 227.5), (395.0, 13.0), 90.0)","[[3, 30], [16, 30], [16, 425], [3, 425]]",395,13,30.38461538,395,vertical,vertical,90,-90,0.937318453,0.5969815,"(7, 178)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s159_ch00_bin.png,TRUE
"[[377, 1019], [376, 1020], [375, 1020], [387, 1020], [387, 1019]]",10.5,25.41421354,"((381.0, 1019.5), (1.0, 12.0), 90.0)","[[375, 1019], [387, 1019], [387, 1020], [375, 1020]]",12,1,12,12,horizontal,horizontal,90,0,0.954545455,0.875,"(381, 1019)",thick_border,0.22195228,0.00297619,FALSE,bottom,TileScan_001_s160_ch00_bin.png,FALSE
"[[3, 30], [3, 261], [3, 254], [4, 253], [4, 241], [5, 240], [5, 236], [4, 235], [4, 228], [5, 227], [5, 196], [6, 195], [6, 152], [7, 151], [7, 119], [8, 118], [8, 82], [9, 81], [9, 44], [10, 43], [10, 30]]",866.5,472.7279218,"((6.5, 145.5), (231.0, 7.0), 90.0)","[[3, 30], [10, 30], [10, 261], [3, 261]]",231,7,33,231,vertical,vertical,90,-90,0.865634366,0.535868893,"(5, 113)",thick_border,0.017843727,0.002232143,FALSE,left,TileScan_001_s160_ch00_bin.png,TRUE
"[[150, 611], [150, 614], [160, 614], [161, 615], [195, 615], [196, 616], [230, 616], [231, 617], [266, 617], [267, 618], [301, 618], [302, 619], [336, 619], [337, 620], [372, 620], [373, 621], [407, 621], [408, 622], [443, 622], [444, 623], [477, 623], [478, 624], [512, 624], [513, 625], [546, 625], [547, 626], [580, 626], [581, 627], [615, 627], [616, 628], [649, 628], [650, 629], [684, 629], [685, 630], [719, 630], [720, 631], [753, 631], [754, 632], [788, 632], [789, 633], [822, 633], [823, 634], [856, 634], [857, 635], [889, 635], [890, 636], [922, 636], [923, 637], [956, 637], [957, 638], [989, 638], [990, 639], [1026, 639], [1027, 640], [1061, 640], [1062, 641], [1091, 641], [1092, 642], [1123, 642], [1124, 643], [1149, 643], [1150, 644], [1188, 644], [1189, 645], [1194, 645], [1194, 641], [1162, 641], [1161, 640], [1123, 640], [1122, 639], [1095, 639], [1094, 638], [1064, 638], [1063, 637], [1028, 637], [1027, 636], [991, 636], [990, 635], [957, 635], [956, 634], [923, 634], [922, 633], [889, 633], [888, 632], [855, 632], [854, 631], [821, 631], [820, 630], [786, 630], [785, 629], [751, 629], [750, 628], [717, 628], [716, 627], [683, 627], [682, 626], [649, 626], [648, 625], [615, 625], [614, 624], [580, 624], [579, 623], [546, 623], [545, 622], [511, 622], [510, 621], [476, 621], [475, 620], [441, 620], [440, 619], [407, 619], [406, 618], [372, 618], [371, 617], [337, 617], [336, 616], [302, 616], [301, 615], [268, 615], [267, 614], [233, 614], [232, 613], [199, 613], [198, 612], [165, 612], [164, 611]]",3136.5,2120.267026,"((672.0069580078125, 627.759521484375), (1044.5478515625, 4.44702672958374), 1.679577112197876)","[[149, 614], [150, 610], [1194, 640], [1193, 645]]",1044.460148,4.123105626,253.3187947,1044.460148,horizontal,horizontal,1.679577112,1.700811708,0.702463606,0.728331272,"(674, 627)",general,0.241454387,0.110863095,FALSE,center,TileScan_001_s161_ch00_bin.png,
"[[3, 15], [3, 72], [3, 69], [4, 68], [4, 67], [5, 66], [5, 62], [4, 61], [4, 58], [3, 57], [3, 30], [4, 29], [4, 25], [5, 24], [5, 22], [6, 21], [6, 15]]",46.5,119.8994948,"((4.5, 43.5), (57.0, 3.0), 90.0)","[[3, 15], [6, 15], [6, 72], [3, 72]]",57,3,19,57,vertical,vertical,90,-90,0.340659341,0.271929825,"(4, 35)",thin_border,0.009053397,0.002232143,FALSE,left,TileScan_001_s161_ch00_bin.png,TRUE
"[[1125, 11], [1125, 14], [1126, 15], [1130, 15], [1132, 17], [1133, 17], [1134, 18], [1136, 18], [1136, 14], [1135, 13], [1135, 12], [1134, 11]]",53,32.48528123,"((1130.5, 14.5), (7.0, 11.0), 90.0)","[[1125, 11], [1136, 11], [1136, 18], [1125, 18]]",11,7,1.571428571,11,horizontal,horizontal,90,0,0.898305085,0.688311688,"(1131, 13)",thin_border,0.123274553,0.008184524,FALSE,top,TileScan_001_s162_ch00_bin.png,FALSE
"[[30, 1014], [30, 1020], [250, 1020], [248, 1020], [247, 1019], [242, 1019], [241, 1018], [240, 1019], [199, 1019], [198, 1018], [180, 1018], [179, 1017], [166, 1017], [165, 1016], [132, 1016], [131, 1015], [108, 1015], [107, 1014], [101, 1014], [100, 1015], [45, 1015], [44, 1014]]",795,450.1421354,"((140.00001525878906, 1017.0), (5.999999046325684, 219.99996948242188), 90.0)","[[30, 1014], [250, 1014], [250, 1020], [30, 1020]]",220,6,36.66666667,220,horizontal,horizontal,90,0,0.788299455,0.602272727,"(110, 1017)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s164_ch00_bin.png,TRUE
"[[3, 128], [3, 201], [4, 200], [4, 199], [6, 197], [6, 196], [7, 195], [7, 194], [8, 193], [8, 191], [9, 190], [9, 187], [10, 186], [10, 148], [11, 147], [11, 136], [10, 135], [9, 135], [8, 136], [6, 136], [5, 135], [5, 134], [4, 133], [4, 129]]",434.5,156.384776,"((7.0, 164.5), (8.0, 73.0), 0.0)","[[3, 201], [3, 128], [11, 128], [11, 201]]",73,8,9.125,73,vertical,vertical,0,-90,0.909947644,0.744006849,"(6, 163)",thick_border,0.075776206,0.002232143,FALSE,left,TileScan_001_s167_ch00_bin.png,FALSE
"[[16, 114], [15, 115], [14, 115], [12, 117], [12, 120], [11, 121], [11, 122], [10, 123], [10, 125], [10, 124], [11, 123], [12, 124], [12, 125], [13, 124], [15, 124], [16, 123], [17, 123], [18, 122], [20, 122], [21, 121], [22, 121], [22, 116], [20, 114]]",84.5,42.384776,"((15.413793563842773, 119.03448486328125), (8.913376808166504, 14.484235763549805), 68.19859313964844)","[[7, 117], [20, 112], [23, 120], [10, 125]]",13.92838828,8.544003745,1.630194543,13.92838828,vertical,horizontal,68.19859314,-21.03751103,0.894179894,0.710058963,"(16, 118)",thick_border,0.067334539,0.005208333,TRUE,left,TileScan_001_s167_ch00_bin.png,FALSE
